DateTime,RouteId,PredictedVehicles
2018-02-06 04:00:00+00:00,I-94-WB,3840936.0
2018-02-06 05:00:00+00:00,I-94-WB,4966315.5
2018-02-06 06:00:00+00:00,I-94-WB,6217450.5
2018-02-06 07:00:00+00:00,I-94-WB,7480435.5
2018-02-06 08:00:00+00:00,I-94-WB,8651889.0
2018-02-06 09:00:00+00:00,I-94-WB,9721023.0
2018-02-06 10:00:00+00:00,I-94-WB,10600006.0
2018-02-06 11:00:00+00:00,I-94-WB,11235733.0
2018-02-06 12:00:00+00:00,I-94-WB,11567140.0
2018-02-06 13:00:00+00:00,I-94-WB,11588563.0
2018-02-06 14:00:00+00:00,I-94-WB,11292330.0
2018-02-06 15:00:00+00:00,I-94-WB,10709968.0
2018-02-06 16:00:00+00:00,I-94-WB,9865284.0
2018-02-06 17:00:00+00:00,I-94-WB,8754938.0
2018-02-06 18:00:00+00:00,I-94-WB,7520566.5
2018-02-06 19:00:00+00:00,I-94-WB,6273493.5
2018-02-06 20:00:00+00:00,I-94-WB,5087269.0
2018-02-06 21:00:00+00:00,I-94-WB,4018876.5
2018-02-06 22:00:00+00:00,I-94-WB,3154596.75
2018-02-06 23:00:00+00:00,I-94-WB,2555674.25
2018-02-07 00:00:00+00:00,I-94-WB,2267860.75
2018-02-07 01:00:00+00:00,I-94-WB,2253844.0
2018-02-07 02:00:00+00:00,I-94-WB,2531012.75
2018-02-07 03:00:00+00:00,I-94-WB,3117979.0
2018-02-07 04:00:00+00:00,I-94-WB,3969167.75
2018-02-07 05:00:00+00:00,I-94-WB,5082933.0
2018-02-07 06:00:00+00:00,I-94-WB,6333161.0
2018-02-07 07:00:00+00:00,I-94-WB,7596260.0
2018-02-07 08:00:00+00:00,I-94-WB,8778078.0
2018-02-07 09:00:00+00:00,I-94-WB,9859834.0
2018-02-07 10:00:00+00:00,I-94-WB,10756947.0
2018-02-07 11:00:00+00:00,I-94-WB,11412683.0
2018-02-07 12:00:00+00:00,I-94-WB,11769586.0
2018-02-07 13:00:00+00:00,I-94-WB,11815835.0
2018-02-07 14:00:00+00:00,I-94-WB,11541629.0
2018-02-07 15:00:00+00:00,I-94-WB,10976310.0
2018-02-07 16:00:00+00:00,I-94-WB,10146083.0
2018-02-07 17:00:00+00:00,I-94-WB,9048794.0
2018-02-07 18:00:00+00:00,I-94-WB,7817700.5
2018-02-07 19:00:00+00:00,I-94-WB,6569527.0
2018-02-07 20:00:00+00:00,I-94-WB,5371697.0
2018-02-07 21:00:00+00:00,I-94-WB,4285453.5
2018-02-07 22:00:00+00:00,I-94-WB,3407161.25
2018-02-07 23:00:00+00:00,I-94-WB,2789922.25
2018-02-08 00:00:00+00:00,I-94-WB,2343203.0
2018-02-08 01:00:00+00:00,I-94-WB,2289059.25
2018-02-08 02:00:00+00:00,I-94-WB,2526231.0
2018-02-08 03:00:00+00:00,I-94-WB,3069898.0
2018-02-08 04:00:00+00:00,I-94-WB,3885151.25
2018-02-08 05:00:00+00:00,I-94-WB,4968470.5
2018-02-08 06:00:00+00:00,I-94-WB,6198531.0
2018-02-08 07:00:00+00:00,I-94-WB,7451691.0
2018-02-08 08:00:00+00:00,I-94-WB,8635594.0
2018-02-08 09:00:00+00:00,I-94-WB,9729632.0
2018-02-08 10:00:00+00:00,I-94-WB,10647781.0
2018-02-08 11:00:00+00:00,I-94-WB,11333815.0
2018-02-08 12:00:00+00:00,I-94-WB,11728505.0
2018-02-08 13:00:00+00:00,I-94-WB,11816388.0
2018-02-08 14:00:00+00:00,I-94-WB,11584730.0
2018-02-08 15:00:00+00:00,I-94-WB,11058563.0
2018-02-08 16:00:00+00:00,I-94-WB,10265462.0
2018-02-08 17:00:00+00:00,I-94-WB,9198753.0
2018-02-08 18:00:00+00:00,I-94-WB,7989415.5
2018-02-08 19:00:00+00:00,I-94-WB,6750330.5
2018-02-08 20:00:00+00:00,I-94-WB,5548979.5
2018-02-08 21:00:00+00:00,I-94-WB,4450230.0
2018-02-08 22:00:00+00:00,I-94-WB,3552587.5
2018-02-08 23:00:00+00:00,I-94-WB,2906591.75
2018-02-09 00:00:00+00:00,I-94-WB,2527080.75
2018-02-09 01:00:00+00:00,I-94-WB,2403820.5
2018-02-09 02:00:00+00:00,I-94-WB,2588145.0
2018-02-09 03:00:00+00:00,I-94-WB,3095846.25
2018-02-09 04:00:00+00:00,I-94-WB,3899864.25
2018-02-09 05:00:00+00:00,I-94-WB,5000100.5
2018-02-09 06:00:00+00:00,I-94-WB,6270145.5
2018-02-09 07:00:00+00:00,I-94-WB,7581418.0
2018-02-09 08:00:00+00:00,I-94-WB,8838821.0
2018-02-09 09:00:00+00:00,I-94-WB,10016305.0
2018-02-09 10:00:00+00:00,I-94-WB,11023144.0
2018-02-09 11:00:00+00:00,I-94-WB,11797428.0
2018-02-09 12:00:00+00:00,I-94-WB,12273966.0
2018-02-09 13:00:00+00:00,I-94-WB,12433237.0
2018-02-09 14:00:00+00:00,I-94-WB,12256061.0
2018-02-09 15:00:00+00:00,I-94-WB,11764073.0
2018-02-09 16:00:00+00:00,I-94-WB,10983463.0
2018-02-09 17:00:00+00:00,I-94-WB,9900001.0
2018-02-09 18:00:00+00:00,I-94-WB,8655234.0
2018-02-09 19:00:00+00:00,I-94-WB,7355915.5
2018-02-09 20:00:00+00:00,I-94-WB,6080819.0
2018-02-09 21:00:00+00:00,I-94-WB,4899435.5
2018-02-09 22:00:00+00:00,I-94-WB,3916941.5
2018-02-09 23:00:00+00:00,I-94-WB,3186689.0
2018-02-10 00:00:00+00:00,I-94-WB,2292409.25
2018-02-10 01:00:00+00:00,I-94-WB,1820770.375
2018-02-10 02:00:00+00:00,I-94-WB,1592711.375
2018-02-10 03:00:00+00:00,I-94-WB,1619608.75
2018-02-10 04:00:00+00:00,I-94-WB,1959752.5
2018-02-10 05:00:00+00:00,I-94-WB,2593155.75
2018-02-10 06:00:00+00:00,I-94-WB,3447958.25
2018-02-10 07:00:00+00:00,I-94-WB,4436389.5
2018-02-10 08:00:00+00:00,I-94-WB,5477139.0
2018-02-10 09:00:00+00:00,I-94-WB,6545242.0
2018-02-10 10:00:00+00:00,I-94-WB,7558295.0
2018-02-10 11:00:00+00:00,I-94-WB,8451973.0
2018-02-10 12:00:00+00:00,I-94-WB,9161712.0
2018-02-10 13:00:00+00:00,I-94-WB,9669676.0
2018-02-10 14:00:00+00:00,I-94-WB,9901674.0
2018-02-10 15:00:00+00:00,I-94-WB,9865528.0
2018-02-10 16:00:00+00:00,I-94-WB,9562645.0
2018-02-10 17:00:00+00:00,I-94-WB,8939556.0
2018-02-10 18:00:00+00:00,I-94-WB,8117347.0
2018-02-10 19:00:00+00:00,I-94-WB,7120020.5
2018-02-10 20:00:00+00:00,I-94-WB,6074355.5
2018-02-10 21:00:00+00:00,I-94-WB,5008427.0
2018-02-10 22:00:00+00:00,I-94-WB,4028560.5
2018-02-10 23:00:00+00:00,I-94-WB,3178009.0
2018-02-11 00:00:00+00:00,I-94-WB,2407573.5
2018-02-11 01:00:00+00:00,I-94-WB,1841640.375
2018-02-11 02:00:00+00:00,I-94-WB,1493889.125
2018-02-11 03:00:00+00:00,I-94-WB,1353749.875
2018-02-11 04:00:00+00:00,I-94-WB,1515174.125
2018-02-11 05:00:00+00:00,I-94-WB,1954112.375
2018-02-11 06:00:00+00:00,I-94-WB,2625817.75
2018-02-11 07:00:00+00:00,I-94-WB,3457683.5
2018-02-11 08:00:00+00:00,I-94-WB,4384302.0
2018-02-11 09:00:00+00:00,I-94-WB,5372384.5
2018-02-11 10:00:00+00:00,I-94-WB,6346225.0
2018-02-11 11:00:00+00:00,I-94-WB,7252536.0
2018-02-11 12:00:00+00:00,I-94-WB,8023845.0
2018-02-11 13:00:00+00:00,I-94-WB,8629692.0
2018-02-11 14:00:00+00:00,I-94-WB,8996814.0
2018-02-11 15:00:00+00:00,I-94-WB,9113350.0
2018-02-11 16:00:00+00:00,I-94-WB,8987139.0
2018-02-11 17:00:00+00:00,I-94-WB,8559484.0
2018-02-11 18:00:00+00:00,I-94-WB,7916548.5
2018-02-11 19:00:00+00:00,I-94-WB,7077849.5
2018-02-11 20:00:00+00:00,I-94-WB,6141337.0
2018-02-11 21:00:00+00:00,I-94-WB,5154253.0
2018-02-11 22:00:00+00:00,I-94-WB,4214881.0
2018-02-11 23:00:00+00:00,I-94-WB,3354958.75
2018-02-12 00:00:00+00:00,I-94-WB,1915396.125
2018-02-12 01:00:00+00:00,I-94-WB,1897479.875
2018-02-12 02:00:00+00:00,I-94-WB,2154281.5
2018-02-12 03:00:00+00:00,I-94-WB,2728593.75
2018-02-12 04:00:00+00:00,I-94-WB,3550971.5
2018-02-12 05:00:00+00:00,I-94-WB,4632675.0
2018-02-12 06:00:00+00:00,I-94-WB,5840402.0
2018-02-12 07:00:00+00:00,I-94-WB,7068900.0
2018-02-12 08:00:00+00:00,I-94-WB,8211198.0
2018-02-12 09:00:00+00:00,I-94-WB,9259358.0
2018-02-12 10:00:00+00:00,I-94-WB,10130008.0
2018-02-12 11:00:00+00:00,I-94-WB,10766117.0
2018-02-12 12:00:00+00:00,I-94-WB,11107932.0
2018-02-12 13:00:00+00:00,I-94-WB,11150882.0
2018-02-12 14:00:00+00:00,I-94-WB,10886021.0
2018-02-12 15:00:00+00:00,I-94-WB,10342023.0
2018-02-12 16:00:00+00:00,I-94-WB,9540414.0
2018-02-12 17:00:00+00:00,I-94-WB,8472083.0
2018-02-12 18:00:00+00:00,I-94-WB,7280740.0
2018-02-12 19:00:00+00:00,I-94-WB,6068612.0
2018-02-12 20:00:00+00:00,I-94-WB,4912945.0
2018-02-12 21:00:00+00:00,I-94-WB,3866695.25
2018-02-12 22:00:00+00:00,I-94-WB,3011902.0
2018-02-12 23:00:00+00:00,I-94-WB,2408531.75
2018-02-13 00:00:00+00:00,I-94-WB,2117259.25
2018-02-13 01:00:00+00:00,I-94-WB,2131820.0
2018-02-13 02:00:00+00:00,I-94-WB,2434020.75
2018-02-13 03:00:00+00:00,I-94-WB,3054112.75
2018-02-13 04:00:00+00:00,I-94-WB,3928945.25
2018-02-13 05:00:00+00:00,I-94-WB,5063744.0
2018-02-13 06:00:00+00:00,I-94-WB,6324680.5
2018-02-13 07:00:00+00:00,I-94-WB,7594042.5
2018-02-13 08:00:00+00:00,I-94-WB,8770535.0
2018-02-13 09:00:00+00:00,I-94-WB,9841964.0
2018-02-13 10:00:00+00:00,I-94-WB,10721209.0
2018-02-13 11:00:00+00:00,I-94-WB,11354292.0
2018-02-13 12:00:00+00:00,I-94-WB,11681335.0
2018-02-13 13:00:00+00:00,I-94-WB,11696105.0
2018-02-13 14:00:00+00:00,I-94-WB,11391312.0
2018-02-13 15:00:00+00:00,I-94-WB,10798832.0
2018-02-13 16:00:00+00:00,I-94-WB,9943926.0
2018-02-13 17:00:00+00:00,I-94-WB,8824433.0
2018-02-13 18:00:00+00:00,I-94-WB,7580685.5
2018-02-13 19:00:00+00:00,I-94-WB,6327303.0
2018-02-13 20:00:00+00:00,I-94-WB,5135356.0
2018-02-13 21:00:00+00:00,I-94-WB,4063169.25
2018-02-13 22:00:00+00:00,I-94-WB,3199450.75
2018-02-13 23:00:00+00:00,I-94-WB,2603379.75
2018-02-14 00:00:00+00:00,I-94-WB,2414891.0
2018-02-14 01:00:00+00:00,I-94-WB,2333989.0
2018-02-14 02:00:00+00:00,I-94-WB,2551507.75
2018-02-14 03:00:00+00:00,I-94-WB,3083456.0
2018-02-14 04:00:00+00:00,I-94-WB,3897671.75
2018-02-14 05:00:00+00:00,I-94-WB,4991355.0
2018-02-14 06:00:00+00:00,I-94-WB,6241460.5
2018-02-14 07:00:00+00:00,I-94-WB,7521602.0
2018-02-14 08:00:00+00:00,I-94-WB,8738462.0
2018-02-14 09:00:00+00:00,I-94-WB,9868355.0
2018-02-14 10:00:00+00:00,I-94-WB,10824310.0
2018-02-14 11:00:00+00:00,I-94-WB,11546083.0
2018-02-14 12:00:00+00:00,I-94-WB,11973692.0
2018-02-14 13:00:00+00:00,I-94-WB,12089299.0
2018-02-14 14:00:00+00:00,I-94-WB,11877430.0
2018-02-14 15:00:00+00:00,I-94-WB,11363035.0
2018-02-14 16:00:00+00:00,I-94-WB,10571237.0
2018-02-14 17:00:00+00:00,I-94-WB,9494247.0
2018-02-14 18:00:00+00:00,I-94-WB,8266620.5
2018-02-14 19:00:00+00:00,I-94-WB,6999874.0
2018-02-14 20:00:00+00:00,I-94-WB,5766646.0
2018-02-14 21:00:00+00:00,I-94-WB,4632032.5
2018-02-14 22:00:00+00:00,I-94-WB,3698677.25
2018-02-14 23:00:00+00:00,I-94-WB,3017788.25
2018-02-15 00:00:00+00:00,I-94-WB,2384360.0
2018-02-15 01:00:00+00:00,I-94-WB,2329724.25
2018-02-15 02:00:00+00:00,I-94-WB,2570334.5
2018-02-15 03:00:00+00:00,I-94-WB,3120081.25
2018-02-15 04:00:00+00:00,I-94-WB,3945001.75
2018-02-15 05:00:00+00:00,I-94-WB,5041020.5
2018-02-15 06:00:00+00:00,I-94-WB,6285927.5
2018-02-15 07:00:00+00:00,I-94-WB,7553519.0
2018-02-15 08:00:00+00:00,I-94-WB,8751600.0
2018-02-15 09:00:00+00:00,I-94-WB,9858295.0
2018-02-15 10:00:00+00:00,I-94-WB,10787335.0
2018-02-15 11:00:00+00:00,I-94-WB,11481231.0
2018-02-15 12:00:00+00:00,I-94-WB,11880691.0
2018-02-15 13:00:00+00:00,I-94-WB,11969601.0
2018-02-15 14:00:00+00:00,I-94-WB,11735164.0
2018-02-15 15:00:00+00:00,I-94-WB,11202701.0
2018-02-15 16:00:00+00:00,I-94-WB,10400047.0
2018-02-15 17:00:00+00:00,I-94-WB,9320742.0
2018-02-15 18:00:00+00:00,I-94-WB,8097302.5
2018-02-15 19:00:00+00:00,I-94-WB,6843637.5
2018-02-15 20:00:00+00:00,I-94-WB,5627989.0
2018-02-15 21:00:00+00:00,I-94-WB,4516014.5
2018-02-15 22:00:00+00:00,I-94-WB,3608087.5
2018-02-15 23:00:00+00:00,I-94-WB,2954727.0
2018-02-16 00:00:00+00:00,I-94-WB,2553916.25
2018-02-16 01:00:00+00:00,I-94-WB,2434518.75
2018-02-16 02:00:00+00:00,I-94-WB,2625186.5
2018-02-16 03:00:00+00:00,I-94-WB,3140021.5
2018-02-16 04:00:00+00:00,I-94-WB,3952748.5
2018-02-16 05:00:00+00:00,I-94-WB,5062372.0
2018-02-16 06:00:00+00:00,I-94-WB,6342079.5
2018-02-16 07:00:00+00:00,I-94-WB,7661581.5
2018-02-16 08:00:00+00:00,I-94-WB,8926085.0
2018-02-16 09:00:00+00:00,I-94-WB,10108794.0
2018-02-16 10:00:00+00:00,I-94-WB,11119137.0
2018-02-16 11:00:00+00:00,I-94-WB,11894483.0
2018-02-16 12:00:00+00:00,I-94-WB,12369920.0
2018-02-16 13:00:00+00:00,I-94-WB,12525636.0
2018-02-16 14:00:00+00:00,I-94-WB,12342833.0
2018-02-16 15:00:00+00:00,I-94-WB,11843487.0
2018-02-16 16:00:00+00:00,I-94-WB,11054315.0
2018-02-16 17:00:00+00:00,I-94-WB,9961611.0
2018-02-16 18:00:00+00:00,I-94-WB,8707404.0
2018-02-16 19:00:00+00:00,I-94-WB,7399964.0
2018-02-16 20:00:00+00:00,I-94-WB,6117426.5
2018-02-16 21:00:00+00:00,I-94-WB,4930225.5
2018-02-16 22:00:00+00:00,I-94-WB,3944529.75
2018-02-16 23:00:00+00:00,I-94-WB,3213470.75
2018-02-17 00:00:00+00:00,I-94-WB,2223287.25
2018-02-17 01:00:00+00:00,I-94-WB,1781253.0
2018-02-17 02:00:00+00:00,I-94-WB,1581435.5
2018-02-17 03:00:00+00:00,I-94-WB,1639258.25
2018-02-17 04:00:00+00:00,I-94-WB,2003553.75
2018-02-17 05:00:00+00:00,I-94-WB,2657346.25
2018-02-17 06:00:00+00:00,I-94-WB,3524618.75
2018-02-17 07:00:00+00:00,I-94-WB,4517398.5
2018-02-17 08:00:00+00:00,I-94-WB,5553557.0
2018-02-17 09:00:00+00:00,I-94-WB,6610164.5
2018-02-17 10:00:00+00:00,I-94-WB,7605296.0
2018-02-17 11:00:00+00:00,I-94-WB,8475420.0
2018-02-17 12:00:00+00:00,I-94-WB,9156704.0
2018-02-17 13:00:00+00:00,I-94-WB,9633719.0
2018-02-17 14:00:00+00:00,I-94-WB,9835027.0
2018-02-17 15:00:00+00:00,I-94-WB,9770926.0
2018-02-17 16:00:00+00:00,I-94-WB,9442934.0
2018-02-17 17:00:00+00:00,I-94-WB,8800088.0
2018-02-17 18:00:00+00:00,I-94-WB,7964492.0
2018-02-17 19:00:00+00:00,I-94-WB,6963039.0
2018-02-17 20:00:00+00:00,I-94-WB,5922533.5
2018-02-17 21:00:00+00:00,I-94-WB,4867828.0
2018-02-17 22:00:00+00:00,I-94-WB,3904059.0
2018-02-17 23:00:00+00:00,I-94-WB,3076042.0
2018-02-18 00:00:00+00:00,I-94-WB,1950322.75
2018-02-18 01:00:00+00:00,I-94-WB,1541622.75
2018-02-18 02:00:00+00:00,I-94-WB,1335863.5
2018-02-18 03:00:00+00:00,I-94-WB,1344860.75
2018-02-18 04:00:00+00:00,I-94-WB,1620688.875
2018-02-18 05:00:00+00:00,I-94-WB,2141010.5
2018-02-18 06:00:00+00:00,I-94-WB,2849429.25
2018-02-18 07:00:00+00:00,I-94-WB,3677811.0
2018-02-18 08:00:00+00:00,I-94-WB,4551043.5
2018-02-18 09:00:00+00:00,I-94-WB,5452700.5
2018-02-18 10:00:00+00:00,I-94-WB,6309785.0
2018-02-18 11:00:00+00:00,I-94-WB,7071974.0
2018-02-18 12:00:00+00:00,I-94-WB,7680104.0
2018-02-18 13:00:00+00:00,I-94-WB,8122226.5
2018-02-18 14:00:00+00:00,I-94-WB,8330390.0
2018-02-18 15:00:00+00:00,I-94-WB,8312291.5
2018-02-18 16:00:00+00:00,I-94-WB,8071117.5
2018-02-18 17:00:00+00:00,I-94-WB,7561361.0
2018-02-18 18:00:00+00:00,I-94-WB,6876545.0
2018-02-18 19:00:00+00:00,I-94-WB,6042450.0
2018-02-18 20:00:00+00:00,I-94-WB,5164470.5
2018-02-18 21:00:00+00:00,I-94-WB,4264805.5
2018-02-18 22:00:00+00:00,I-94-WB,3433400.0
2018-02-18 23:00:00+00:00,I-94-WB,2710244.5
2018-02-19 00:00:00+00:00,I-94-WB,1914279.25
2018-02-19 01:00:00+00:00,I-94-WB,1857814.25
2018-02-19 02:00:00+00:00,I-94-WB,2072736.375
2018-02-19 03:00:00+00:00,I-94-WB,2601197.0
2018-02-19 04:00:00+00:00,I-94-WB,3382080.0
2018-02-19 05:00:00+00:00,I-94-WB,4425044.0
2018-02-19 06:00:00+00:00,I-94-WB,5602447.5
2018-02-19 07:00:00+00:00,I-94-WB,6810453.0
2018-02-19 08:00:00+00:00,I-94-WB,7943887.0
2018-02-19 09:00:00+00:00,I-94-WB,8992238.0
2018-02-19 10:00:00+00:00,I-94-WB,9875757.0
2018-02-19 11:00:00+00:00,I-94-WB,10532920.0
2018-02-19 12:00:00+00:00,I-94-WB,10905937.0
2018-02-19 13:00:00+00:00,I-94-WB,10987011.0
2018-02-19 14:00:00+00:00,I-94-WB,10764707.0
2018-02-19 15:00:00+00:00,I-94-WB,10264006.0
2018-02-19 16:00:00+00:00,I-94-WB,9505127.0
2018-02-19 17:00:00+00:00,I-94-WB,8474950.0
2018-02-19 18:00:00+00:00,I-94-WB,7315131.5
2018-02-19 19:00:00+00:00,I-94-WB,6122813.5
2018-02-19 20:00:00+00:00,I-94-WB,4977216.5
2018-02-19 21:00:00+00:00,I-94-WB,3929854.25
2018-02-19 22:00:00+00:00,I-94-WB,3065208.75
2018-02-19 23:00:00+00:00,I-94-WB,2438993.0
2018-02-20 00:00:00+00:00,I-94-WB,1841227.375
2018-02-20 01:00:00+00:00,I-94-WB,1783137.375
2018-02-20 02:00:00+00:00,I-94-WB,1974046.375
2018-02-20 03:00:00+00:00,I-94-WB,2446077.0
2018-02-20 04:00:00+00:00,I-94-WB,3149869.5
2018-02-20 05:00:00+00:00,I-94-WB,4091850.75
2018-02-20 06:00:00+00:00,I-94-WB,5159007.0
2018-02-20 07:00:00+00:00,I-94-WB,6256092.0
2018-02-20 08:00:00+00:00,I-94-WB,7288947.0
2018-02-20 09:00:00+00:00,I-94-WB,8249301.5
2018-02-20 10:00:00+00:00,I-94-WB,9056864.0
2018-02-20 11:00:00+00:00,I-94-WB,9664606.0
2018-02-20 12:00:00+00:00,I-94-WB,10014382.0
2018-02-20 13:00:00+00:00,I-94-WB,10097921.0
2018-02-20 14:00:00+00:00,I-94-WB,9904557.0
2018-02-20 15:00:00+00:00,I-94-WB,9454478.0
2018-02-20 16:00:00+00:00,I-94-WB,8771609.0
2018-02-20 17:00:00+00:00,I-94-WB,7842466.0
2018-02-20 18:00:00+00:00,I-94-WB,6788422.0
2018-02-20 19:00:00+00:00,I-94-WB,5706429.5
2018-02-20 20:00:00+00:00,I-94-WB,4658497.0
2018-02-20 21:00:00+00:00,I-94-WB,3701323.0
2018-02-20 22:00:00+00:00,I-94-WB,2908693.5
2018-02-20 23:00:00+00:00,I-94-WB,2333515.5
2018-02-21 00:00:00+00:00,I-94-WB,2148845.75
2018-02-21 01:00:00+00:00,I-94-WB,2127769.75
2018-02-21 02:00:00+00:00,I-94-WB,2391486.75
2018-02-21 03:00:00+00:00,I-94-WB,2968405.25
2018-02-21 04:00:00+00:00,I-94-WB,3804188.25
2018-02-21 05:00:00+00:00,I-94-WB,4902640.5
2018-02-21 06:00:00+00:00,I-94-WB,6134926.0
2018-02-21 07:00:00+00:00,I-94-WB,7384968.5
2018-02-21 08:00:00+00:00,I-94-WB,8553559.0
2018-02-21 09:00:00+00:00,I-94-WB,9626683.0
2018-02-21 10:00:00+00:00,I-94-WB,10517312.0
2018-02-21 11:00:00+00:00,I-94-WB,11171446.0
2018-02-21 12:00:00+00:00,I-94-WB,11528879.0
2018-02-21 13:00:00+00:00,I-94-WB,11580357.0
2018-02-21 14:00:00+00:00,I-94-WB,11315444.0
2018-02-21 15:00:00+00:00,I-94-WB,10763174.0
2018-02-21 16:00:00+00:00,I-94-WB,9948023.0
2018-02-21 17:00:00+00:00,I-94-WB,8865166.0
2018-02-21 18:00:00+00:00,I-94-WB,7650740.0
2018-02-21 19:00:00+00:00,I-94-WB,6415850.5
2018-02-21 20:00:00+00:00,I-94-WB,5231938.5
2018-02-21 21:00:00+00:00,I-94-WB,4157902.75
2018-02-21 22:00:00+00:00,I-94-WB,3284173.25
2018-02-21 23:00:00+00:00,I-94-WB,2667672.75
2018-02-22 00:00:00+00:00,I-94-WB,2356430.5
2018-02-22 01:00:00+00:00,I-94-WB,2309009.25
2018-02-22 02:00:00+00:00,I-94-WB,2557385.25
2018-02-22 03:00:00+00:00,I-94-WB,3118539.75
2018-02-22 04:00:00+00:00,I-94-WB,3953895.25
2018-02-22 05:00:00+00:00,I-94-WB,5061120.0
2018-02-22 06:00:00+00:00,I-94-WB,6315241.0
2018-02-22 07:00:00+00:00,I-94-WB,7590816.0
2018-02-22 08:00:00+00:00,I-94-WB,8793750.0
2018-02-22 09:00:00+00:00,I-94-WB,9903060.0
2018-02-22 10:00:00+00:00,I-94-WB,10832232.0
2018-02-22 11:00:00+00:00,I-94-WB,11523485.0
2018-02-22 12:00:00+00:00,I-94-WB,11916978.0
2018-02-22 13:00:00+00:00,I-94-WB,11998150.0
2018-02-22 14:00:00+00:00,I-94-WB,11754382.0
2018-02-22 15:00:00+00:00,I-94-WB,11212260.0
2018-02-22 16:00:00+00:00,I-94-WB,10398881.0
2018-02-22 17:00:00+00:00,I-94-WB,9308400.0
2018-02-22 18:00:00+00:00,I-94-WB,8075380.5
2018-02-22 19:00:00+00:00,I-94-WB,6813934.5
2018-02-22 20:00:00+00:00,I-94-WB,5594036.0
2018-02-22 21:00:00+00:00,I-94-WB,4479972.5
2018-02-22 22:00:00+00:00,I-94-WB,3571379.75
2018-02-22 23:00:00+00:00,I-94-WB,2920463.25
2018-02-23 00:00:00+00:00,I-94-WB,2453139.25
2018-02-23 01:00:00+00:00,I-94-WB,2384528.25
2018-02-23 02:00:00+00:00,I-94-WB,2618082.75
2018-02-23 03:00:00+00:00,I-94-WB,3167234.25
2018-02-23 04:00:00+00:00,I-94-WB,3999399.75
2018-02-23 05:00:00+00:00,I-94-WB,5111859.0
2018-02-23 06:00:00+00:00,I-94-WB,6379172.0
2018-02-23 07:00:00+00:00,I-94-WB,7672589.0
2018-02-23 08:00:00+00:00,I-94-WB,8898714.0
2018-02-23 09:00:00+00:00,I-94-WB,10034035.0
2018-02-23 10:00:00+00:00,I-94-WB,10990896.0
2018-02-23 11:00:00+00:00,I-94-WB,11709872.0
2018-02-23 12:00:00+00:00,I-94-WB,12129411.0
2018-02-23 13:00:00+00:00,I-94-WB,12233016.0
2018-02-23 14:00:00+00:00,I-94-WB,12006260.0
2018-02-23 15:00:00+00:00,I-94-WB,11473916.0
2018-02-23 16:00:00+00:00,I-94-WB,10664272.0
2018-02-23 17:00:00+00:00,I-94-WB,9568687.0
2018-02-23 18:00:00+00:00,I-94-WB,8324666.5
2018-02-23 19:00:00+00:00,I-94-WB,7044424.0
2018-02-23 20:00:00+00:00,I-94-WB,5800293.5
2018-02-23 21:00:00+00:00,I-94-WB,4659439.0
2018-02-23 22:00:00+00:00,I-94-WB,3724784.75
2018-02-23 23:00:00+00:00,I-94-WB,3047969.75
2018-02-24 00:00:00+00:00,I-94-WB,2187723.5
2018-02-24 01:00:00+00:00,I-94-WB,1736747.125
2018-02-24 02:00:00+00:00,I-94-WB,1518578.375
2018-02-24 03:00:00+00:00,I-94-WB,1545822.375
2018-02-24 04:00:00+00:00,I-94-WB,1873965.875
2018-02-24 05:00:00+00:00,I-94-WB,2482044.5
2018-02-24 06:00:00+00:00,I-94-WB,3301662.75
2018-02-24 07:00:00+00:00,I-94-WB,4250378.0
2018-02-24 08:00:00+00:00,I-94-WB,5247623.5
2018-02-24 09:00:00+00:00,I-94-WB,6271797.0
2018-02-24 10:00:00+00:00,I-94-WB,7242173.5
2018-02-24 11:00:00+00:00,I-94-WB,8098261.5
2018-02-24 12:00:00+00:00,I-94-WB,8776995.0
2018-02-24 13:00:00+00:00,I-94-WB,9263270.0
2018-02-24 14:00:00+00:00,I-94-WB,9484178.0
2018-02-24 15:00:00+00:00,I-94-WB,9448250.0
2018-02-24 16:00:00+00:00,I-94-WB,9157061.0
2018-02-24 17:00:00+00:00,I-94-WB,8559045.0
2018-02-24 18:00:00+00:00,I-94-WB,7769529.5
2018-02-24 19:00:00+00:00,I-94-WB,6812520.5
2018-02-24 20:00:00+00:00,I-94-WB,5810778.0
2018-02-24 21:00:00+00:00,I-94-WB,4789197.0
2018-02-24 22:00:00+00:00,I-94-WB,3849716.5
2018-02-24 23:00:00+00:00,I-94-WB,3035689.5
2018-02-25 00:00:00+00:00,I-94-WB,1860138.75
2018-02-25 01:00:00+00:00,I-94-WB,1469319.375
2018-02-25 02:00:00+00:00,I-94-WB,1241655.625
2018-02-25 03:00:00+00:00,I-94-WB,1188064.5
2018-02-25 04:00:00+00:00,I-94-WB,1351901.25
2018-02-25 05:00:00+00:00,I-94-WB,1729354.0
2018-02-25 06:00:00+00:00,I-94-WB,2278291.0
2018-02-25 07:00:00+00:00,I-94-WB,2937763.25
2018-02-25 08:00:00+00:00,I-94-WB,3656651.5
2018-02-25 09:00:00+00:00,I-94-WB,4409151.0
2018-02-25 10:00:00+00:00,I-94-WB,5135172.5
2018-02-25 11:00:00+00:00,I-94-WB,5799750.0
2018-02-25 12:00:00+00:00,I-94-WB,6352648.5
2018-02-25 13:00:00+00:00,I-94-WB,6773748.0
